Title,Wiki_link,Image_link
Dwarf lord,/wiki/File:Dwarf_lord.png,/images/7/7c/Dwarf_lord.png
Dwarf king,/wiki/File:Dwarf_king.png,/images/5/5c/Dwarf_king.png
Mind flayer,/wiki/File:Mind_flayer.png,/images/4/4d/Mind_flayer.png
Master mind flayer,/wiki/File:Master_mind_flayer.png,/images/d/d9/Master_mind_flayer.png
Manes,/wiki/File:Manes.png,/images/3/33/Manes.png
Homunculus,/wiki/File:Homunculus.png,/images/e/e5/Homunculus.png
Imp,/wiki/File:Imp.png,/images/b/b3/Imp.png
Lemure,/wiki/File:Lemure.png,/images/f/fa/Lemure.png
Quasit,/wiki/File:Quasit.png,/images/1/1e/Quasit.png
Tengu,/wiki/File:Tengu.png,/images/3/37/Tengu.png
Blue jelly,/wiki/File:Blue_jelly.png,/images/7/72/Blue_jelly.png
Spotted jelly,/wiki/File:Spotted_jelly.png,/images/6/69/Spotted_jelly.png
Ochre jelly,/wiki/File:Ochre_jelly.png,/images/d/dc/Ochre_jelly.png
Kobold,/wiki/File:Kobold.png,/images/d/d2/Kobold.png
Large kobold,/wiki/File:Large_kobold.png,/images/5/5c/Large_kobold.png
Kobold lord,/wiki/File:Kobold_lord.png,/images/d/d8/Kobold_lord.png
Kobold shaman,/wiki/File:Kobold_shaman.png,/images/9/9f/Kobold_shaman.png
Leprechaun,/wiki/File:Leprechaun.png,/images/3/3f/Leprechaun.png
Small mimic,/wiki/File:Small_mimic.png,/images/8/86/Small_mimic.png
Large mimic,/wiki/File:Large_mimic.png,/images/f/f8/Large_mimic.png
Giant mimic,/wiki/File:Giant_mimic.png,/images/7/73/Giant_mimic.png
Wood nymph,/wiki/File:Wood_nymph.png,/images/8/87/Wood_nymph.png
Water nymph,/wiki/File:Water_nymph.png,/images/2/20/Water_nymph.png
Mountain nymph,/wiki/File:Mountain_nymph.png,/images/0/0e/Mountain_nymph.png
Goblin,/wiki/File:Goblin.png,/images/d/d2/Goblin.png
Hobgoblin,/wiki/File:Hobgoblin.png,/images/3/31/Hobgoblin.png
Orc,/wiki/File:Orc.png,/images/b/bf/Orc.png
Hill orc,/wiki/File:Hill_orc.png,/images/7/7f/Hill_orc.png
Mordor orc,/wiki/File:Mordor_orc.png,/images/8/86/Mordor_orc.png
Uruk-hai,/wiki/File:Uruk-hai.png,/images/a/a0/Uruk-hai.png
Orc shaman,/wiki/File:Orc_shaman.png,/images/d/d1/Orc_shaman.png
Orc-captain,/wiki/File:Orc-captain.png,/images/6/62/Orc-captain.png
Rock piercer,/wiki/File:Rock_piercer.png,/images/8/82/Rock_piercer.png
Iron piercer,/wiki/File:Iron_piercer.png,/images/a/a9/Iron_piercer.png
Glass piercer,/wiki/File:Glass_piercer.png,/images/5/5d/Glass_piercer.png
Rothe,/wiki/File:Rothe.png,/images/c/c4/Rothe.png
Mumak,/wiki/File:Mumak.png,/images/e/e8/Mumak.png
Leocrotta,/wiki/File:Leocrotta.png,/images/5/58/Leocrotta.png
Wumpus,/wiki/File:Wumpus.png,/images/3/39/Wumpus.png
Titanothere,/wiki/File:Titanothere.png,/images/6/60/Titanothere.png
Baluchitherium,/wiki/File:Baluchitherium.png,/images/9/95/Baluchitherium.png
Mastodon,/wiki/File:Mastodon.png,/images/e/ef/Mastodon.png
Sewer rat,/wiki/File:Sewer_rat.png,/images/b/b8/Sewer_rat.png
Giant rat,/wiki/File:Giant_rat.png,/images/e/e4/Giant_rat.png
Rabid rat,/wiki/File:Rabid_rat.png,/images/f/f1/Rabid_rat.png
Wererat were,/wiki/File:Wererat_were.png,/images/1/1e/Wererat_were.png
Rock mole,/wiki/File:Rock_mole.png,/images/5/5e/Rock_mole.png
Woodchuck,/wiki/File:Woodchuck.png,/images/3/3c/Woodchuck.png
Cave spider,/wiki/File:Cave_spider.png,/images/9/94/Cave_spider.png
Centipede,/wiki/File:Centipede.png,/images/4/43/Centipede.png
Giant spider,/wiki/File:Giant_spider.png,/images/d/d6/Giant_spider.png
Scorpion,/wiki/File:Scorpion.png,/images/a/ab/Scorpion.png
Lurker above,/wiki/File:Lurker_above.png,/images/5/58/Lurker_above.png
Trapper,/wiki/File:Trapper.png,/images/b/b8/Trapper.png
White unicorn,/wiki/File:White_unicorn.png,/images/8/8d/White_unicorn.png
Gray unicorn,/wiki/File:Gray_unicorn.png,/images/1/13/Gray_unicorn.png
Black unicorn,/wiki/File:Black_unicorn.png,/images/5/52/Black_unicorn.png
Pony,/wiki/File:Pony.png,/images/b/b1/Pony.png
Horse,/wiki/File:Horse.png,/images/c/c3/Horse.png
Warhorse,/wiki/File:Warhorse.png,/images/a/a1/Warhorse.png
Fog cloud,/wiki/File:Fog_cloud.png,/images/9/96/Fog_cloud.png
Dust vortex,/wiki/File:Dust_vortex.png,/images/c/c8/Dust_vortex.png
Ice vortex,/wiki/File:Ice_vortex.png,/images/7/76/Ice_vortex.png
Energy vortex,/wiki/File:Energy_vortex.png,/images/e/e2/Energy_vortex.png
Steam vortex,/wiki/File:Steam_vortex.png,/images/d/dd/Steam_vortex.png
Fire vortex,/wiki/File:Fire_vortex.png,/images/8/8a/Fire_vortex.png
Baby long worm,/wiki/File:Baby_long_worm.png,/images/0/0d/Baby_long_worm.png
Baby purple worm,/wiki/File:Baby_purple_worm.png,/images/b/ba/Baby_purple_worm.png
Long worm,/wiki/File:Long_worm.png,/images/2/23/Long_worm.png
Purple worm,/wiki/File:Purple_worm.png,/images/d/db/Purple_worm.png
Grid bug,/wiki/File:Grid_bug.png,/images/e/e1/Grid_bug.png
Xan,/wiki/File:Xan.png,/images/7/70/Xan.png
Yellow light,/wiki/File:Yellow_light.png,/images/6/6a/Yellow_light.png
Black light,/wiki/File:Black_light.png,/images/d/df/Black_light.png
Zruty,/wiki/File:Zruty.png,/images/9/99/Zruty.png
Couatl,/wiki/File:Couatl.png,/images/4/40/Couatl.png
Aleax,/wiki/File:Aleax.png,/images/2/2c/Aleax.png
Angel,/wiki/File:Angel.png,/images/8/83/Angel.png
Ki-rin,/wiki/File:Ki-rin.png,/images/e/e0/Ki-rin.png
Archon,/wiki/File:Archon.png,/images/b/b7/Archon.png
Bat,/wiki/File:Bat.png,/images/a/ad/Bat.png
Giant bat,/wiki/File:Giant_bat.png,/images/4/44/Giant_bat.png
Raven,/wiki/File:Raven.png,/images/6/66/Raven.png
Vampire bat,/wiki/File:Vampire_bat.png,/images/4/46/Vampire_bat.png
Plains centaur,/wiki/File:Plains_centaur.png,/images/e/ee/Plains_centaur.png
Forest centaur,/wiki/File:Forest_centaur.png,/images/4/4b/Forest_centaur.png
Mountain centaur,/wiki/File:Mountain_centaur.png,/images/3/37/Mountain_centaur.png
Baby gray dragon,/wiki/File:Baby_gray_dragon.png,/images/6/68/Baby_gray_dragon.png
Baby silver dragon,/wiki/File:Baby_silver_dragon.png,/images/7/7f/Baby_silver_dragon.png
Baby shimmering dragon,/wiki/File:Baby_shimmering_dragon.png,/images/9/91/Baby_shimmering_dragon.png
Baby red dragon,/wiki/File:Baby_red_dragon.png,/images/7/75/Baby_red_dragon.png
Baby white dragon,/wiki/File:Baby_white_dragon.png,/images/5/5b/Baby_white_dragon.png
Baby orange dragon,/wiki/File:Baby_orange_dragon.png,/images/a/a7/Baby_orange_dragon.png
Baby black dragon,/wiki/File:Baby_black_dragon.png,/images/d/d9/Baby_black_dragon.png
Baby blue dragon,/wiki/File:Baby_blue_dragon.png,/images/4/40/Baby_blue_dragon.png
Baby green dragon,/wiki/File:Baby_green_dragon.png,/images/b/b3/Baby_green_dragon.png
Baby yellow dragon,/wiki/File:Baby_yellow_dragon.png,/images/2/23/Baby_yellow_dragon.png
Gray dragon,/wiki/File:Gray_dragon.png,/images/9/9b/Gray_dragon.png
Silver dragon,/wiki/File:Silver_dragon.png,/images/4/40/Silver_dragon.png
Shimmering dragon,/wiki/File:Shimmering_dragon.png,/images/8/8c/Shimmering_dragon.png
Red dragon,/wiki/File:Red_dragon.png,/images/6/6a/Red_dragon.png
White dragon,/wiki/File:White_dragon.png,/images/f/f2/White_dragon.png
Orange dragon,/wiki/File:Orange_dragon.png,/images/d/d5/Orange_dragon.png
Black dragon,/wiki/File:Black_dragon.png,/images/9/9f/Black_dragon.png
Blue dragon,/wiki/File:Blue_dragon.png,/images/3/39/Blue_dragon.png
Green dragon,/wiki/File:Green_dragon.png,/images/0/07/Green_dragon.png
Yellow dragon,/wiki/File:Yellow_dragon.png,/images/6/60/Yellow_dragon.png
Stalker,/wiki/File:Stalker.png,/images/4/4b/Stalker.png
Air elemental,/wiki/File:Air_elemental.png,/images/0/06/Air_elemental.png
Fire elemental,/wiki/File:Fire_elemental.png,/images/6/6d/Fire_elemental.png
Earth elemental,/wiki/File:Earth_elemental.png,/images/a/a6/Earth_elemental.png
Water elemental,/wiki/File:Water_elemental.png,/images/d/db/Water_elemental.png
Lichen,/wiki/File:Lichen.png,/images/8/8a/Lichen.png
Brown mold,/wiki/File:Brown_mold.png,/images/5/56/Brown_mold.png
Yellow mold,/wiki/File:Yellow_mold.png,/images/5/52/Yellow_mold.png
Green mold,/wiki/File:Green_mold.png,/images/8/85/Green_mold.png
Red mold,/wiki/File:Red_mold.png,/images/7/7b/Red_mold.png
Shrieker,/wiki/File:Shrieker.png,/images/5/5e/Shrieker.png
Violet fungus,/wiki/File:Violet_fungus.png,/images/6/68/Violet_fungus.png
Gnome,/wiki/File:Gnome.png,/images/7/78/Gnome.png
Gnome lord,/wiki/File:Gnome_lord.png,/images/d/df/Gnome_lord.png
Gnomish wizard,/wiki/File:Gnomish_wizard.png,/images/c/c7/Gnomish_wizard.png
Gnome king,/wiki/File:Gnome_king.png,/images/c/c0/Gnome_king.png
Giant,/wiki/File:Giant.png,/images/0/0c/Giant.png
Stone giant,/wiki/File:Stone_giant.png,/images/f/f8/Stone_giant.png
Hill giant,/wiki/File:Hill_giant.png,/images/b/bd/Hill_giant.png
Fire giant,/wiki/File:Fire_giant.png,/images/1/16/Fire_giant.png
Frost giant,/wiki/File:Frost_giant.png,/images/7/74/Frost_giant.png
Storm giant,/wiki/File:Storm_giant.png,/images/d/d1/Storm_giant.png
Ettin,/wiki/File:Ettin.png,/images/c/c6/Ettin.png
Titan,/wiki/File:Titan.png,/images/8/88/Titan.png
Minotaur,/wiki/File:Minotaur.png,/images/7/7e/Minotaur.png
Jabberwock,/wiki/File:Jabberwock.png,/images/d/df/Jabberwock.png
Vorpal jabberwock,/wiki/File:Vorpal_jabberwock.png,/images/4/42/Vorpal_jabberwock.png
Keystone Kop,/wiki/File:Keystone_Kop.png,/images/e/ee/Keystone_Kop.png
Kop Sergeant,/wiki/File:Kop_Sergeant.png,/images/e/e3/Kop_Sergeant.png
Kop Lieutenant,/wiki/File:Kop_Lieutenant.png,/images/c/c9/Kop_Lieutenant.png
Kop Kaptain,/wiki/File:Kop_Kaptain.png,/images/3/33/Kop_Kaptain.png
Lich,/wiki/File:Lich.png,/images/8/86/Lich.png
Demilich,/wiki/File:Demilich.png,/images/6/65/Demilich.png
Master lich,/wiki/File:Master_lich.png,/images/6/6e/Master_lich.png
Arch-lich,/wiki/File:Arch-lich.png,/images/1/18/Arch-lich.png
Kobold mummy,/wiki/File:Kobold_mummy.png,/images/4/4d/Kobold_mummy.png
Gnome mummy,/wiki/File:Gnome_mummy.png,/images/c/cd/Gnome_mummy.png
Orc mummy,/wiki/File:Orc_mummy.png,/images/a/ae/Orc_mummy.png
Dwarf mummy,/wiki/File:Dwarf_mummy.png,/images/a/a2/Dwarf_mummy.png
Elf mummy,/wiki/File:Elf_mummy.png,/images/2/2b/Elf_mummy.png
Human mummy,/wiki/File:Human_mummy.png,/images/c/c9/Human_mummy.png
Ettin mummy,/wiki/File:Ettin_mummy.png,/images/9/97/Ettin_mummy.png
Giant mummy,/wiki/File:Giant_mummy.png,/images/9/90/Giant_mummy.png
Red naga hatchling,/wiki/File:Red_naga_hatchling.png,/images/8/80/Red_naga_hatchling.png
Black naga hatchling,/wiki/File:Black_naga_hatchling.png,/images/c/c4/Black_naga_hatchling.png
Golden naga hatchling,/wiki/File:Golden_naga_hatchling.png,/images/1/1f/Golden_naga_hatchling.png
Guardian naga hatchling,/wiki/File:Guardian_naga_hatchling.png,/images/7/7a/Guardian_naga_hatchling.png
Red naga,/wiki/File:Red_naga.png,/images/1/18/Red_naga.png
Black naga,/wiki/File:Black_naga.png,/images/f/ff/Black_naga.png
Golden naga,/wiki/File:Golden_naga.png,/images/2/24/Golden_naga.png
Guardian naga,/wiki/File:Guardian_naga.png,/images/1/1f/Guardian_naga.png
Ogre,/wiki/File:Ogre.png,/images/c/c5/Ogre.png
Ogre lord,/wiki/File:Ogre_lord.png,/images/8/8e/Ogre_lord.png
Ogre king,/wiki/File:Ogre_king.png,/images/6/66/Ogre_king.png
Gray ooze,/wiki/File:Gray_ooze.png,/images/7/7b/Gray_ooze.png
Brown pudding,/wiki/File:Brown_pudding.png,/images/8/84/Brown_pudding.png
Black pudding,/wiki/File:Black_pudding.png,/images/a/a7/Black_pudding.png
Green slime,/wiki/File:Green_slime.png,/images/a/a8/Green_slime.png
Quantum mechanic,/wiki/File:Quantum_mechanic.png,/images/7/71/Quantum_mechanic.png
Rust monster,/wiki/File:Rust_monster.png,/images/8/8e/Rust_monster.png
Disenchanter,/wiki/File:Disenchanter.png,/images/9/91/Disenchanter.png
Garter snake,/wiki/File:Garter_snake.png,/images/e/e6/Garter_snake.png
Snake,/wiki/File:Snake.png,/images/5/5a/Snake.png
Water moccasin,/wiki/File:Water_moccasin.png,/images/f/fc/Water_moccasin.png
Pit viper,/wiki/File:Pit_viper.png,/images/c/ce/Pit_viper.png
Python,/wiki/File:Python.png,/images/e/e4/Python.png
Cobra,/wiki/File:Cobra.png,/images/0/0e/Cobra.png
Troll,/wiki/File:Troll.png,/images/f/f3/Troll.png
Ice troll,/wiki/File:Ice_troll.png,/images/d/da/Ice_troll.png
Rock troll,/wiki/File:Rock_troll.png,/images/7/72/Rock_troll.png
Water troll,/wiki/File:Water_troll.png,/images/e/e4/Water_troll.png
Olog-hai,/wiki/File:Olog-hai.png,/images/d/d9/Olog-hai.png
Umber hulk,/wiki/File:Umber_hulk.png,/images/4/45/Umber_hulk.png
Vampire,/wiki/File:Vampire.png,/images/4/4e/Vampire.png
Vampire lord,/wiki/File:Vampire_lord.png,/images/a/a5/Vampire_lord.png
Vampire mage,/wiki/File:Vampire_mage.png,/images/9/94/Vampire_mage.png
Vlad the Impaler,/wiki/File:Vlad_the_Impaler.png,/images/9/98/Vlad_the_Impaler.png
Barrow wight,/wiki/File:Barrow_wight.png,/images/8/84/Barrow_wight.png
Wraith,/wiki/File:Wraith.png,/images/7/7c/Wraith.png
Nazgul,/wiki/File:Nazgul.png,/images/f/ff/Nazgul.png
Xorn,/wiki/File:Xorn.png,/images/b/b1/Xorn.png
Monkey,/wiki/File:Monkey.png,/images/2/27/Monkey.png
Ape,/wiki/File:Ape.png,/images/4/45/Ape.png
Owlbear,/wiki/File:Owlbear.png,/images/c/c2/Owlbear.png
Yeti,/wiki/File:Yeti.png,/images/7/7d/Yeti.png
Carnivorous ape,/wiki/File:Carnivorous_ape.png,/images/c/c7/Carnivorous_ape.png
Sasquatch,/wiki/File:Sasquatch.png,/images/8/8d/Sasquatch.png
Kobold zombie,/wiki/File:Kobold_zombie.png,/images/a/ab/Kobold_zombie.png
Gnome zombie,/wiki/File:Gnome_zombie.png,/images/2/2d/Gnome_zombie.png
Orc zombie,/wiki/File:Orc_zombie.png,/images/7/75/Orc_zombie.png
Dwarf zombie,/wiki/File:Dwarf_zombie.png,/images/0/0f/Dwarf_zombie.png
Elf zombie,/wiki/File:Elf_zombie.png,/images/c/c0/Elf_zombie.png
Human zombie,/wiki/File:Human_zombie.png,/images/8/8d/Human_zombie.png
Ettin zombie,/wiki/File:Ettin_zombie.png,/images/0/01/Ettin_zombie.png
Giant zombie,/wiki/File:Giant_zombie.png,/images/a/ab/Giant_zombie.png
Ghoul,/wiki/File:Ghoul.png,/images/e/e3/Ghoul.png
Skeleton,/wiki/File:Skeleton.png,/images/2/23/Skeleton.png
Straw golem,/wiki/File:Straw_golem.png,/images/d/d7/Straw_golem.png
Paper golem,/wiki/File:Paper_golem.png,/images/4/48/Paper_golem.png
Rope golem,/wiki/File:Rope_golem.png,/images/9/9a/Rope_golem.png
Gold golem,/wiki/File:Gold_golem.png,/images/3/34/Gold_golem.png
Leather golem,/wiki/File:Leather_golem.png,/images/2/26/Leather_golem.png
Wood golem,/wiki/File:Wood_golem.png,/images/1/15/Wood_golem.png
Flesh golem,/wiki/File:Flesh_golem.png,/images/9/98/Flesh_golem.png
Clay golem,/wiki/File:Clay_golem.png,/images/d/de/Clay_golem.png
Stone golem,/wiki/File:Stone_golem.png,/images/2/2e/Stone_golem.png
Glass golem,/wiki/File:Glass_golem.png,/images/5/5d/Glass_golem.png
Iron golem,/wiki/File:Iron_golem.png,/images/e/ed/Iron_golem.png
Human,/wiki/File:Human.png,/images/6/6e/Human.png
Wererat,/wiki/File:Wererat.png,/images/3/32/Wererat.png
Werejackal,/wiki/File:Werejackal.png,/images/5/5e/Werejackal.png
Werewolf,/wiki/File:Werewolf.png,/images/f/f5/Werewolf.png
Elf,/wiki/File:Elf.png,/images/8/89/Elf.png
Woodland-elf,/wiki/File:Woodland-elf.png,/images/c/c6/Woodland-elf.png
Green-elf,/wiki/File:Green-elf.png,/images/8/8d/Green-elf.png
Grey-elf,/wiki/File:Grey-elf.png,/images/2/24/Grey-elf.png
Elf-lord,/wiki/File:Elf-lord.png,/images/4/44/Elf-lord.png
Elvenking,/wiki/File:Elvenking.png,/images/c/c7/Elvenking.png
Doppelganger,/wiki/File:Doppelganger.png,/images/7/75/Doppelganger.png
Nurse,/wiki/File:Nurse.png,/images/c/cc/Nurse.png
Shopkeeper,/wiki/File:Shopkeeper.png,/images/5/5b/Shopkeeper.png
Guard,/wiki/File:Guard.png,/images/7/74/Guard.png
Prisoner,/wiki/File:Prisoner.png,/images/7/71/Prisoner.png
Oracle,/wiki/File:Oracle.png,/images/1/17/Oracle.png
Aligned priest,/wiki/File:Aligned_priest.png,/images/1/1d/Aligned_priest.png
High priest,/wiki/File:High_priest.png,/images/b/b4/High_priest.png
Soldier,/wiki/File:Soldier.png,/images/7/7b/Soldier.png
Sergeant,/wiki/File:Sergeant.png,/images/e/e6/Sergeant.png
Lieutenant,/wiki/File:Lieutenant.png,/images/5/51/Lieutenant.png
Captain,/wiki/File:Captain.png,/images/a/a9/Captain.png
Watchman,/wiki/File:Watchman.png,/images/5/55/Watchman.png
Watch captain,/wiki/File:Watch_captain.png,/images/2/24/Watch_captain.png
Medusa,/wiki/File:Medusa.png,/images/c/c3/Medusa.png
Wizard of Yendor,/wiki/File:Wizard_of_Yendor.png,/images/0/00/Wizard_of_Yendor.png
Croesus,/wiki/File:Croesus.png,/images/8/8e/Croesus.png
Charon,/wiki/File:Charon.png,/images/e/e2/Charon.png
Ghost,/wiki/File:Ghost.png,/images/a/ab/Ghost.png
Shade,/wiki/File:Shade.png,/images/d/dc/Shade.png
Water demon,/wiki/File:Water_demon.png,/images/9/94/Water_demon.png
Horned devil,/wiki/File:Horned_devil.png,/images/3/33/Horned_devil.png
Succubus,/wiki/File:Succubus.png,/images/e/ec/Succubus.png
Incubus,/wiki/File:Incubus.png,/images/0/04/Incubus.png
Erinys,/wiki/File:Erinys.png,/images/d/da/Erinys.png
Barbed devil,/wiki/File:Barbed_devil.png,/images/8/87/Barbed_devil.png
Marilith,/wiki/File:Marilith.png,/images/6/6b/Marilith.png
Vrock,/wiki/File:Vrock.png,/images/d/d4/Vrock.png
Hezrou,/wiki/File:Hezrou.png,/images/d/d3/Hezrou.png
Bone devil,/wiki/File:Bone_devil.png,/images/e/ec/Bone_devil.png
Ice devil,/wiki/File:Ice_devil.png,/images/b/b5/Ice_devil.png
Nalfeshnee,/wiki/File:Nalfeshnee.png,/images/5/50/Nalfeshnee.png
Pit fiend,/wiki/File:Pit_fiend.png,/images/9/95/Pit_fiend.png
Balrog,/wiki/File:Balrog.png,/images/a/a1/Balrog.png
Juiblex,/wiki/File:Juiblex.png,/images/d/db/Juiblex.png
Yeenoghu,/wiki/File:Yeenoghu.png,/images/4/47/Yeenoghu.png
Orcus,/wiki/File:Orcus.png,/images/f/f9/Orcus.png
Geryon,/wiki/File:Geryon.png,/images/f/f4/Geryon.png
Dispater,/wiki/File:Dispater.png,/images/f/fa/Dispater.png
Baalzebub,/wiki/File:Baalzebub.png,/images/e/e6/Baalzebub.png
Asmodeus,/wiki/File:Asmodeus.png,/images/3/34/Asmodeus.png
Demogorgon,/wiki/File:Demogorgon.png,/images/b/bb/Demogorgon.png
Death,/wiki/File:Death.png,/images/c/c3/Death.png
Pestilence,/wiki/File:Pestilence.png,/images/5/5c/Pestilence.png
Famine,/wiki/File:Famine.png,/images/e/ef/Famine.png
Mail daemon,/wiki/File:Mail_daemon.png,/images/5/57/Mail_daemon.png
Djinni,/wiki/File:Djinni.png,/images/4/48/Djinni.png
Sandestin,/wiki/File:Sandestin.png,/images/a/a6/Sandestin.png
Jellyfish,/wiki/File:Jellyfish.png,/images/2/22/Jellyfish.png
Piranha,/wiki/File:Piranha.png,/images/4/43/Piranha.png
Shark,/wiki/File:Shark.png,/images/1/14/Shark.png
Giant eel,/wiki/File:Giant_eel.png,/images/9/9e/Giant_eel.png
Electric eel,/wiki/File:Electric_eel.png,/images/f/f9/Electric_eel.png
Kraken,/wiki/File:Kraken.png,/images/d/d3/Kraken.png
Newt,/wiki/File:Newt.png,/images/7/77/Newt.png
Gecko,/wiki/File:Gecko.png,/images/1/16/Gecko.png
Iguana,/wiki/File:Iguana.png,/images/a/af/Iguana.png
Baby crocodile,/wiki/File:Baby_crocodile.png,/images/d/db/Baby_crocodile.png
Lizard,/wiki/File:Lizard.png,/images/4/4d/Lizard.png
Chameleon,/wiki/File:Chameleon.png,/images/f/f5/Chameleon.png
Crocodile,/wiki/File:Crocodile.png,/images/d/d6/Crocodile.png
Salamander,/wiki/File:Salamander.png,/images/5/53/Salamander.png
Long worm tail,/wiki/File:Long_worm_tail.png,/images/0/07/Long_worm_tail.png
Archeologist,/wiki/File:Archeologist.png,/images/0/05/Archeologist.png
Barbarian,/wiki/File:Barbarian.png,/images/b/b6/Barbarian.png
Caveman,/wiki/File:Caveman.png,/images/9/9b/Caveman.png
Cavewoman,/wiki/File:Cavewoman.png,/images/6/63/Cavewoman.png
Healer,/wiki/File:Healer.png,/images/6/62/Healer.png
Knight,/wiki/File:Knight.png,/images/6/6b/Knight.png
Monk,/wiki/File:Monk.png,/images/4/44/Monk.png
Priest,/wiki/File:Priest.png,/images/1/14/Priest.png
Priestess,/wiki/File:Priestess.png,/images/b/bc/Priestess.png
Ranger,/wiki/File:Ranger.png,/images/e/e9/Ranger.png
Rogue,/wiki/File:Rogue.png,/images/5/59/Rogue.png
Samurai,/wiki/File:Samurai.png,/images/0/09/Samurai.png
Tourist,/wiki/File:Tourist.png,/images/e/e6/Tourist.png
Valkyrie,/wiki/File:Valkyrie.png,/images/d/d5/Valkyrie.png
Wizard,/wiki/File:Wizard.png,/images/c/c7/Wizard.png
Lord Carnarvon,/wiki/File:Lord_Carnarvon.png,/images/2/28/Lord_Carnarvon.png
Pelias,/wiki/File:Pelias.png,/images/5/5e/Pelias.png
Shaman Karnov,/wiki/File:Shaman_Karnov.png,/images/4/4e/Shaman_Karnov.png
Earendil,/wiki/File:Earendil.png,/images/4/4e/Earendil.png
Elwing,/wiki/File:Elwing.png,/images/4/49/Elwing.png
Hippocrates,/wiki/File:Hippocrates.png,/images/c/c7/Hippocrates.png
King Arthur,/wiki/File:King_Arthur.png,/images/4/40/King_Arthur.png
Grand Master,/wiki/File:Grand_Master.png,/images/a/a4/Grand_Master.png
Arch Priest,/wiki/File:Arch_Priest.png,/images/8/89/Arch_Priest.png
Orion,/wiki/File:Orion.png,/images/0/0e/Orion.png
Master of Thieves,/wiki/File:Master_of_Thieves.png,/images/4/48/Master_of_Thieves.png
Lord Sato,/wiki/File:Lord_Sato.png,/images/b/b7/Lord_Sato.png
